entry_id,surname,forenames,name_has_nasab_particle,name_honorific,birth_date_raw,birth_year,birth_place,birth_place_detail,occupation_raw,occupation_categories,occupation_primary,address_raw,city,settled_tunisia_raw,settled_tunisia_year,n_decorations,decoration_orders,has_legion_honneur,has_nichan_iftikhar,education_raw,education_institutions,degrees,career_raw,n_career_positions,works_raw,has_works,deceased_mentioned,n_portraits,n_chars,page_first,ocr_confidence
L1912-02199,ROLLAND,Georges,0,,23 janv. 1852,1852,Paris,,"agricole, comm. du Nicban - Iftikhar. Ingénieur en chef des Mines, ",engineering_architecture;mining,engineering_architecture,"60, rue Pierre - Larousse, Paris",,1885,1885,4,legion_honneur;palmes_academiques;merite_agricole;nichan_iftikhar,1,1,"Ecole Polytechnique. Ancien chargé de mission en Tunisie, fît partie cle la mission de l'explora lion scientifique de l.n Tum'cir» ri11 docteur Cosson, avec Philippe Thomas. Il fui cliargé spécialement de la géologie. (Y. Cosson.)",Ecole Polytechnique,,,0,,0,0,0,466,349,0.8888
L1912-02200,ROLLAND,Pierre-Louis,0,,,,,,(Tunis). ,education_science,education_science,,Tunis,26 sept. 1888,1888,2,palmes_academiques;ouissam_alaouite,0,0,,collège Alaoui;école normale,,,0,,0,0,0,178,349,0.8874
L1912-02203,ROMDAN BEN ROMDAN,,1,,1864,1864,Mahdia,,"Banquier, propriétaire, industriel, agriculteur, fabricant d'huiles d'olives, d'huiles de grignons el de savons à Mahdia. Prés, de la Société indigène des huileries cle Z o u ï b a pour l'extraction des huiles de grignons au sulfure de carbone; V.-prés. du Cercl e international de Mahdia; administra",industry_crafts;agriculture;finance_banking,industry_crafts,,Mahdia,,,2,merite_agricole;nichan_iftikhar,0,1,,,,,0,,0,0,1,775,349,0.9118
L1912-02204,RONDEAU,Wilfrid,0,,17 mars 1875,1875,Nantes,Loire-Inf.,Banquier et négociant à FerryJilie. 25 sept. L9 02.,commerce;finance_banking,commerce,,,,,1,nichan_iftikhar,0,1,Scole laïque primaire le D jid jelli.,,,"employé de commerce; employé agricole à la Société du Nord de l'Afrique, caissier à la Compagnie Transatlantique (agence de Bougie), ancien v.-prés. d é 1 égué de la Municipalité de Ferryville. Très, de la Lyre Ferryvilloise; très, général du Comité du Monument du «Farfadet». Peintre amateur. Médaille de bronze de 1"". cl. au Concours agricole de Bougie.",8,,0,0,0,544,350,0.8772
L1912-02205,RONNE,Gustave,0,,,,,,"Vétérinaire municipal, juge de paix suppléant et colon à Kairouan. Dec. ",justice_law;medicine_health;agriculture,justice_law,,Kairouan,1904,1904,2,merite_agricole;nichan_iftikhar,0,1,Ecole vétérinaire de Lyon.,,,"vétérinaire municipal et inspecteur des .abattoirs de la ville cle Vienne (Isère); vétérinaire sanitaire de l'arrondissement de Vienne; secrétaire général du Comice agricole et de la Société d'élevage des cantons de Vienne et Roussillon (Isère). Prés, de la Société hippique de Kairouan; v.-prés. de la Ligue de l'Enseignement à Kairouan.",6,,0,0,0,531,350,0.9442
L1912-02206,ROQUES,Antonin-Hippolvle-Félix,0,,31 juillet 1S65,1865,Millau,Aveyron,"Commis expéditionnaire . cle 1"" cl. au contrôle civil de Sfax. Oct. ",administration,administration,,Sfax,1892,1892,1,nichan_iftikhar,0,1,collège de Millau.,collège de Millau,,"clerc d'avoué en l'élude de M. Lacroix, président de la Chambre des avoués, à Millau, pendant trois ans; employé à Kairouan, puis greffier intérimaire en cette ville, 23 juin 1893; secrétaire cle Contrôle fions de greffier-huissier à Gafsa, 29 janv. 1896-18 juill. 1898; secrétaire de Contrôle civil ffons de greffier-huissier à Mactar, 1S juill. 189S-8 mai 1903; commis expéditionnaire au Contrôle ci' vil de Sfax du 8 mai 1903 à ce jour. En tournée comme huissier, a rencontré en pleine nuit, le 25 sept. 1896, vers Feriana, une caravane de dix contrebandiers armés qui lui ont tiré dessus; leur a enlevé leurs huit cents kilos de tabacs et dix bêtes de somme; lettre de félicitations de la Résidence Générale, 26 décembre 1896.",12,,0,0,1,936,350,0.913
L1912-02207,ROSSI,Carlo,0,,27 déc. 1861,1861,Publiciste,,Tunis. 14 sept. 1908. Directeur-propriétaire du journal «La Guida Italiana».,press_letters_arts,press_letters_arts,,Tunis,,,0,,0,0,,,,,0,,0,0,0,117,350,0.8617
L1912-02208,ROSSIGNOL,Henri,0,,,,,,"Tours. Directeur, depuis son ouverture, de l'école secondaire libre, ",,,"5, rue de l'Algérie, Tunis",Tunis,1903,1903,0,,0,0,,,,,0,,0,0,0,162,350,0.9323
L1912-02209,ROTALIER,,0,,1880,1880,Besançon,,"Ingénieur civil, 14. Grande-Rue, Besançon. ",engineering_architecture,engineering_architecture,,,1903,1903,1,nichan_iftikhar,0,1,Ecole Centrale dé Paris. A été ingénieur de la fonderie des Mines du Chouichia (Tunisie). Actuellement ingénieur en chef de la fonderie des Mines de Balan-Banya (Hongrie). A quitté la Tunisie en 1907.,Ecole Centrale,,,0,,0,0,0,329,350,0.9264
L1912-02211,ROUDY,Athariase,0,,juillet 1875,1875,Angoulême,Charente,"Ingénieur des Arts et Manufactures. Ingénieur à la Compagnie Bône - Guelma, chef du Service du Mouvement, Tunis. ",engineering_architecture;industry_crafts,engineering_architecture,,Tunis,1898,1898,2,merite_agricole;nichan_iftikhar,0,1,Ecole centrale de Paris.,Ecole centrale,,,0,,0,0,1,268,350,0.893
L1912-02213,ROUQUIE,Alexandre,0,,8 janv. 1867,1867,Toulouse,,Pharmacien de l'hôpital civil français de Tunis. Fév. ,medicine_health,medicine_health,,Tunis,1899,1899,2,palmes_academiques;nichan_iftikhar,0,1,"Ecole primaire Michelet, lycée de Toulouse, . Faculté des Sciences de Toulouse, Faculté de Médecine de Toulouse: bachelier de l'enseignement moderne; licencié es sciences mathémati ques ; licencié ôs sciences phys., pharm. de 1"" cl., docteur en médecine; lauréat de littérature au concours général des lycées.","lycée de Toulouse;Faculté des Sciences de Toulouse, Faculté de Médecine de Tou",doctorat_medecine;baccalaureat,"répétiteur aux lycées de Foix'et de Toulouse, préparateur de chimie à la Faculté des sciences de Toulouse, pharmacien à l'hôpital civil français de Tunis. Ane. secr. gén. de la section toulousaine de la Ligue de l'Enseignement; a.nc. v.-prés. cle la, Société française cle Bienfaisance de Tunis; secr. de la sociôlô régionale «les Cadets de Gascogne», de Tunis, depuis 1S99.",4,Thèse d'hygiène coloniale; travaux divers dans les journaux de vulgarisation scientifique.,1,0,0,960,351,0.9027
L1912-02214,ROUSSET,Emile,0,,10 juillet 1870,1870,Beauzac,H.-Loire,"Ingénieur-constructeur, villa de la Laiterie du Belvédère, a Montpiaisir, près de Tunis. ",engineering_architecture;industry_crafts,engineering_architecture,,Tunis,27 janvier 1902,1902,0,,0,0,,,,"constructeur à. Saint-Etienne, nuis à Tunis et administrateur dans une société de construction. Créateur de diverses industries en Tunisie' (verrerie, brasserie, etc.). ;",3,,0,0,0,501,351,0.9012
L1912-02215,ROUSTAN,Théodore - Justin - Dominique,0,,,,,,"(Théodore - Justin - Dominique). Diplomate français né à Aix-enProvence en 1833. Le Dictionnaire Larousse dit de lui: «Consul général à Tunis depuis 1874, lorsque «par son habileté énergique», il sut sauvegarder les intérêts' de la France et assurer l'établissement de son protectorat sur la Régence.",military;diplomacy,military,,Tunis,,,0,,0,0,,,,,0,,0,0,2,1216,351,0.9549
L1912-02217,ROUVIER,Charles,0,,12 juillet 1849,1849,,,Ancien résident général de France à Tunis (1892-1894).,military,military,,Tunis,,,1,legion_honneur,1,0,,,,"rédacteur à l'Agence Havas; rédacteur, chargé du bureau cle la Presse au Ministère des affaires étrangères (I"". nov. 1879); secrétaire d'ambassade cle 2' cl. à Buenos-Ayres(2 mars 1880); de 1"" cl. à Rio-de-Janeiro (22 janv. 1881); ministre plénipotentiaire à Buenos-Ayres (4 nov. 1S83); cle 1"" cl. (6 janv. 1892) et ministre-résident général cle France en Tunisie (18 nov. 1892). M.Rouvier avait été nommé chevalier de la. Légion d'honneur le 5 mai 1871, à 22 ans. Chef du secrétariat à la Direction générale des Travaux publics, 21, avenue BabDjedid, Tunis. Fév. 1895. Entré dans l'administration le 1"" mars 1895.",12,,0,0,0,746,352,0.8879
L1912-02218,ROUX,Henri,0,,21 fév. 1864,1864,Compiôgne,Oise,"- Iftikhar, chev. de l'ordre M. Bouvier ne resta pas longtemps en Tunisie. Moins cle deux ans après son arrivée, il était, sur sa demande, nommé ministre plénipotentiaire à Stockholm, et remplacé à la Résidence Générale par M. René Millet, avec lequel il permutait. de l'Epée de Suède. Chef de batail",military,military,,,,,4,legion_honneur;palmes_academiques;nichan_iftikhar;merite_agricole,1,1,"Saint-Louis (Paris), Ecole militaire ■ de S'- r.vr F.p.olfi supérieure de guerre; bachelier es lettres et es sciences; second prix d'histoire an Concours général cle Paris; second prix de mathématiques élémentaires.-",,baccalaureat,"sous-lieutenant au 130"" d'infanterie, lieutenant au 46"", capitaine à SA.INT-RAPHA.EL QUINQUINA ; major de la 2° division d'infante:lu 1"" corps d'armée, puis du 7"" s d'armée. )Y (Léon), 21 août 1854, Paris, off. vférite agricole, off. du Nichan-Ifti'. -Colon à Ksar-el-Mezoual, près de iseja. Janv.isati. . Prés, du Cercle cle la Ligue de l'Enseignement de Béja ; prés, de la Libre pensée de B é j a ; prés, du Comité de défense républicaine aux colonies ; représ, de la Mission laïque. A créé de toutes pièces le domaine de Ksar-elMezoual, eonsiliprp rin-p IniiQ urne ferme modèle. Elevage et cèles tout spécialement. 4 premiers \- au Concours cle Béja. 1 médaille c, 1 médaille cle vermeil grand nioe des Agriculteurs de France, 4 nielles d'argent, 3 médailles de bronze. *OY (Jean-Baptisle-Bernard), 28 mai 5, ob. cle la. Légion d'honneur, off. l'Instruction publique, off. du Mérite agricole, gr.-cr. des ordres du NichanIftikhar et de l'Abed, titulaire de l'ordre cle l'Abed en bril1 a n t s. Secrétaire général pour la Justice du Gouvernement tunisien ; ministre plénipotentiaire, Tunis. services dans l'Administration des Télé•aphes cle 1864 à 1884; agent consu.ire de France au Kef en 1871; vicenisul et contrôleur civil en 1884; se•étaire général du Gouvernement dénis 18S9; consul, consul, général, miistre plénipotentiaire. Travaux d'éplraphie latine et d'épigraphie et de bi liographie arabes.",30,,0,0,2,2813,352,0.898
L1912-02219,ROYER,Alfred,0,,4 juillet 1861,1861,Sainttirons,Ariège,Brigadier tes Douanes à Mahdia. Octobre 1881. ÎTUDES : Collège de Saint-Girons. Briçadier de gendarmerie en retraite. A ait toute la campagne cle Tunisie en nialité de sous-officier.,military,military,,Mahdia,,,3,medaille_militaire;medaille_coloniale;nichan_iftikhar,0,1,,Collège de Saint-Girons,,,0,,0,0,0,327,353,0.8843
L1912-02221,RUPRICH-ROBERT,Edmoïid-Alberl,0,,20 février 1S67,1867,Paris,,"Secrétaire à la Municipalité de Tunis. 1"" août 1897.",,,,Tunis,,,1,palmes_academiques,0,0,"lycée Louis-le-Grand, Ecole des Beaux-Arts (section d'architecture), Paris ; bachelier es lettres, plusieurs récompenses à l'Ecole des BeauxArts. Lieutenant au • 15° bataillon territorial de zouaves. Ancien vice-président de la Municipalité de Nabeul. Colon, ' propriétaire, négociant en mégisserie. V.-prés. de la Société de Tir du CapBon; correspondant de «la Dépêche Tunisienne» et du Comité d'Hivernage. Médailles à Nabeul, Tunis, Marseille et Bizerte.",lycée Louis-le-Grand;Ecole des Beaux-Arts;Ecole des BeauxArts,baccalaureat,,0,,0,0,1,592,353,0.8228
L1912-02222,RUTILY,Adolphe-Mathieu,0,,11 février 1875,1875,Conslanline,,"Entrepreneur de travaux publics el uubliciste au Kef et, h Tunis (actuellem e n t au Maroc). ",industry_crafts,industry_crafts,,Tunis,1883,1883,1,ouissam_alaouite,0,0,lycée cle Toulon et collège Alaoui. Sous-officier de territoriale. Ancien entreposeur des Monopoles.,lycée cle Toulon;collège Alaoui,,,0,"Route de Soukel-Arba à Soukel-Khemis, école de BouArgoub, route de' la Merdja, route d'El-Aouina au Cap-Bon, route cle La Cebala du. Mornag, poste cle police de Massicault, route de Bab-Amine au Kef, route de Oued-Ramel. Directeur de «l'Avenir du Kef», correspondant de «la Tunisie Fran^ çaise» et de «l'Avenir du Centre». Membre. du comité de contentieux du Syndicat; des Entrepreneurs français en Tunisie:",1,0,1,681,353,0.9345
L1912-02223,RUTILY,,0,,oct. 1866,1866,Soccia,Corse,"Ëntrepré, neur, Tunis. Sept. ",,,,Tunis,1881,1881,1,nichan_iftikhar,0,1,,,,,0,"routes, chemins cle fer, entreprises diverses, : exécutés en Tunisie depuis 1882, date de la création cle la Direction générale:. i , des Travaux publics. Conseiller munici-' pal à Aïn-Abid, vice-président de la «Corse» (trois ans), président du Syndicat des Entrepreneurs français (trois ans). Directeur du «Libéral», quotidien, . - s",1,0,0,488,353,0.8274
L1912-02224,SAADA,Albert,0,,5 mai 1872,1872,Sousse,,"Entrepreneur de travaux publics.' Industriel-négociant. Sfax. Etait à Sousse tâcheron, puis est venu comme entrepreneur à Sfax. Délégué du Gouvernement près la Caisse de Bienfaisance Israélite.",commerce;industry_crafts,commerce,,Sousse,,,1,nichan_iftikhar,0,1,,,,,0,,0,0,0,254,354,0.9661
L1912-02225,SAADA,Jacques,0,,10 août 1882,1882,Sousse,,Industriel à Sfax.,industry_crafts,industry_crafts,,Sousse,,,0,,0,0,,,,,0,,0,0,0,57,354,0.9135
L1912-02226,SAADA,Victor,0,,"1"" décembre 1868",1868,Tunis,,"Avocat au barreau de Tunis, rue d'Espagne, 11). liTUDES : école primaire italienne de Tunis, Ecole protestante cle Tunis, Ecole de l'Alliance Israélite de Tunis, Faculté de droit d'Aix; gradué en droit. Juillet 1896. Bachelier en droit, J.898 ; licencié en droit, 1899; secrétaire d'avocat à Tunis, 1",justice_law,justice_law,,Tunis,,,1,nichan_iftikhar,0,1,,Ecole de l;Faculté de droit d'Aix,licence_droit;baccalaureat,,0,,0,0,0,469,354,0.8701
L1912-02227,SACGOMAN,Pierre,0,,11 avril 1872,1872,Sousse,,Transitaire à Sousse.,transport_maritime,transport_maritime,,Sousse,,,0,,0,0,,,,,0,,0,0,0,63,354,0.8845
L1912-02230,SADOK-BEY,Mohamed,0,Bey,1883,1883,,,"La Mars a, 1883, grand cordon de 1 ' o r d r e du Sang, grand cordon de l'ordre du NichanIftikhar. Prince de la famille beylicale.",,,,,,,0,,0,0,,,,,0,,0,0,0,151,354,0.9036
L1912-02231,SADOUN,Jacques,0,,11 sept. 1872,1872,Tunis,,"Artiste photographe, rue des Maltais, 41, Tunis.",press_letters_arts,press_letters_arts,,Tunis,,,1,nichan_iftikhar,0,1,Ecoles italiennes de Tunis.,,,"Surnuméraire à la Direction des Contributions diverses, 1S901891; comptable et caissier adjoint à la Recette Munioipale.1891-1903. En 1903 quitte définitiv. l'administration pour se consacrer à son art. Ane. membre fondateur et exécutant, puis administrateur et très, de la Société «l'Esludianlina»; anc. membre du Comité de propagande de la Société mutuelle Ouvrière israélite; membre de la Chambre italienne de Commerce et membre de l'Association des Anciens élèves des Ecoles italiennes de Tunis. TJMVAUX : le portrait de M. Massicault, résident général cle France en Tunisie, offert ù, ""la Résidence; le portrait cle M. René Millet, résident général cle France en Tunisie; le portrait de M. Loubet, président, de la République, offert à l'Ecole professionnelle EmileLoubet; le portrait de M. Falliôres, président de la République (pastel, grandeur nature, 2""x0""S0). Plusieurs diplômes d'honneur dans diverses Expositions; un premier prix à l'Exposition internationale des BeauxArts italienne (Turin 1911).",18,,0,0,2,1171,354,0.9155
L1912-02246,SAINT-ROMAS,Jea.n-Eugône-Etleilne,0,,4 décembre 1863,1863,Paris,,"agricole, ou. du NichanIftikhar. DirecI eur de la Compagnie des Chemins de fer de Bône-Guelma et prolongements, 4-",transport_maritime,transport_maritime,"5, av. de Paris, Tunis",Tunis,,,2,legion_honneur;merite_agricole,1,0,"lycée d'Alger, Eçuile Polytechnique.",lycée d'Alger,,"ingénieur des Ponts et Chaussées à Dax. Sétif, Bône, Alger, puis ingénieur en chef des Ponts et Chaussées à Alger, adjoint au Directeur des Travaux publics.Travaux d'agrandissement des ports de Bône el d'Alger; projet des chemins cle fer de Dax à Sainl-Sever et cle Bône à La Calle. Distributions d'eau des villes cle Dax el de Bône, etc. Médaille d'argenl à l'Exposition Universelle de 1900.",6,,0,0,0,709,356,0.923
L1912-02248,SAIZIEU,,0,,,,,,"(Ant,-E.-Laz.-Barth. DE), attaché d'ambassade à Vienne de 1.757 à 1761, secrétaire du comte de Choiseul à Versailles cle 1761 à 1762. Consul de France à Tunis de 1762 à. ",diplomacy,diplomacy,,Tunis,1778,1778,0,,0,0,,,,,0,,0,0,0,262,356,0.8764
L1912-02251,SAKKA,,0,,,,,,"agricole, comm. du Nichan - Iflikhar. Gouverneur desSouassi, Smala des Souassi (Tunisie).",politics_native_admin,politics_native_admin,,Monastir,,,3,palmes_academiques;merite_agricole;nichan_iftikhar,0,1,"école coranique de Monastir, 18801884 ; Ecole francoarabe de Monastir, 1884-86; collège Sadiki, à Tunis, 18861889; lycée Carnot. 1SS9-1S93 : certificat d'études primaires, 18S9 ; secrétaire-interprète au caïdat de Monastir, 1893-97; khalifat des Souassi, 4 nov. 1897; gouverneur des Souassi, 22 nov. 1907. Envoyé en mission scolaire à l'Exposition Universelle de Paris par le collège Sadiki (août 1889); président au recensement du canoun sur les oliviers du caïdat de Monastir (février 1896 à juin 1897); membre de !a commission vie délimitation des terres collectives du caïdat des Souassi (1907).",collège Sadiki;lycée Carnot,certificat,,0,,0,0,0,815,356,0.8334
L1912-02252,SAKKA,,0,,1S29,1829,,,"off. de l'ordre impérial du Medjidié, Médaille militaire t u rque.",,,,Monastir,,,4,nichan_iftikhar;medjidie;medaille_militaire;osmanie,0,1,"Ecole coranique et Grande Mosquée de Monastir, 1835-1844. Engagé volontaire (1260-1844) dans l'armée beylicale 3"" d'infanterie, à Monastir; sergentfourrier (baloukamin), 1262(soula-kalaghsi), 12- chaoual 126S-1852; lieutenant (mouluzem), 5 djoumad-elaouiil 1269-1853; capitaine affecté à l'état major du général de brigade (zouzbachi), 19 sfar 1271-1854; secrétaire-comptable de l'artillerie de forteresse cle Monastir; 1276-1860 ; notaire de la Dje "" niaïa à Monastir, 1380-1864; notaire pouvant exercer dans toute la Régence, 12 sfar 1288-1872; trésorier-comptable à Monastir, 1289-1.873. Il fut fait officier du Nichan-Iftikhar, 9 rabiâ-ellani 12981881: khalifat de Monastir, dépendant du grand caïdat du Sahel (1"" rabiâ-ettani 1302 (1.8 janvier 18S5); commandant (bimba.chi), S djoumad ettani 1303 (14 mars 18S6). Il fut nommé gouverneur cle Monastir lors du partage du caïdat du Sahel el cle l'instauration des contrôles civils, 26 ko ad a 1303- (18S6). A la création de la commission municipale de Monastir, 28 rabiâ ettani 1304 (24 janvier 1.SS7), la présidence lui en fut confiée, et il la géra seul, sans le concours d'un vice-président, jusqu'à sa mort. En 1272 (1856), il partit pour Constanlinople avec le général Si Osman el prit, pari à la guerre cle Crimée. Après un séjour cle dix mois de fatigues et de privations il rut désigné pour porter nu boy de Tunis un firman du Sullan lui annonçant les- conclusions du traité. 1272 (1S56). Trois jours après son arrivée à Tunis, il repartit pour Constanfinople. C'est alors qu'il obtint la. médaille militaire turque et la roselle du Medjidié. En 1285. (1869), il fut désigné avec le général Salini pour faire une élude sur la situation économique de la Régence. Décédé le 21 juin 1897 à Monastir.",Grande Mosquée,,,0,,0,0,1,1920,356,0.8465
